Survey Year,UNITID,OPE ID,Institution Name,State CD,Classification Name,Classification Other,Sanction Code,Sanction Name,Male Undergraduates,Female Undergraduates,Total Undergraduates,Sport Code,Sport Name,# Participants Men's Team,# Participants Women's Team,# Participants Men Coed Team,# Participants Women Coed Team,Total # Participants Men's Team/Men Coed Team,Total # Participants Women's Team/Women Coed Team,Operating Expenses per Participant/Men's Team,Operating Expenses per Team/Men's Team,Operating Expenses per Participant/Women's Team,Operating Expenses per Team/Women's Team,Total Operating Expenses Men's Team and Women's Team,Operating Expenses per Participant/Men Coed Team,Operating Expenses per Team/Men Coed Team,Operating Expenses per Participant/Women Coed Team,Operating Expenses per Team/Women Coed Team,Total Operating Expenses Men Coed Team/Women Coed Team,Revenues Men's Team,Revenues Women's Team,Total Revenues For Men's Team and Women's Team,Revenues Men Coed Team,Revenues Women Coed Team,Total Revenues Men Coed Team/Women Coed Team,Total Revenues Men's Team and Men Coed Team,Total Revenues Women's Team and Women Coed Team,Total Revenues Men's Team/Women's Team and Coed Team,Expenses Men's Team,Expenses Women's Team,Total Expenses Men's Team and Women's Team,Expenses Men Coed Team,Expenses Women Coed Team,Total Expenses Men Coed Team and Women Coed Team,Total Expenses Men's Team and Men Coed Team,Total Expenses Women's Team and  Women Coed Team,Total Expenses Men's Team/Women's Team and Coed Team
2019,130253,00140300,Sacred Heart University,CT,2,,1,NCAA,1891,3457,5348,2,Basketball,14,21,,,14,21,17723,248128,11019,231398,479526,,,,,,1582453,1579501,3161954,,,,1582453,1579501,3161954,1582453,1579501,3161954,,,,1582453,1579501,3161954
2019,215743,00336600,Saint Francis University,PA,2,,1,NCAA,544,903,1447,2,Basketball,19,14,,,19,14,14564,276708,12968,181554,458262,,,,,,1722704,1322155,3044859,,,,1722704,1322155,3044859,1722704,1322155,3044859,,,,1722704,1322155,3044859
2019,215770,00336700,Saint Joseph's University,PA,3,,1,NCAA,1980,2224,4204,2,Basketball,17,14,,,17,14,56396,958740,33737,472318,1431058,,,,,,4424092,2588687,7012779,,,,4424092,2588687,7012779,4424092,2588687,7012779,,,,4424092,2588687,7012779
2019,179159,00250600,Saint Louis University,MO,3,,1,NCAA,2613,4045,6658,2,Basketball,15,18,,,15,18,71163,1067447,27260,490680,1558127,,,,,,7207705,2491015,9698720,,,,7207705,2491015,9698720,7207705,2491015,9698720,,,,7207705,2491015,9698720
2019,123554,00130200,Saint Mary's College of California,CA,3,,1,NCAA,1095,1391,2486,2,Basketball,16,21,,,16,21,57782,924513,13491,283315,1207828,,,,,,4401624,1672315,6073939,,,,4401624,1672315,6073939,4401624,1672315,6073939,,,,4401624,1672315,6073939
2019,186432,00263800,Saint Peter's University,NJ,3,,1,NCAA,852,1338,2190,2,Basketball,14,12,,,14,12,18419,257871,12671,152057,409928,,,,,,1569188,1102634,2671822,,,,1569188,1102634,2671822,1569188,1102634,2671822,,,,1569188,1102634,2671822
2019,227881,00360600,Sam Houston State University,TX,2,,1,NCAA,5798,9513,15311,2,Basketball,15,17,,,15,17,17866,267992,12860,218619,486611,,,,,,1209741,1052147,2261888,,,,1209741,1052147,2261888,1209741,1052147,2261888,,,,1209741,1052147,2261888
2019,122409,00115100,San Diego State University,CA,1,,1,NCAA,12122,15247,27369,2,Basketball,19,14,,,19,14,130898,2487071,81473,1140615,3627686,,,,,,6180000,1774805,7954805,,,,6180000,1774805,7954805,5560084,2876370,8436454,,,,5560084,2876370,8436454
2019,122755,00115500,San Jose State University,CA,1,,1,NCAA,11654,11862,23516,2,Basketball,13,15,,,13,15,62968,818589,20515,307729,1126318,,,,,,2598370,1798647,4397017,,,,2598370,1798647,4397017,2598371,1798648,4397019,,,,2598371,1798648,4397019
2019,122931,00132600,Santa Clara University,CA,3,,1,NCAA,2773,2797,5570,2,Basketball,19,24,,,19,24,42068,799288,9625,230994,1030282,,,,,,3664575,1973972,5638547,,,,3664575,1973972,5638547,4780775,2266616,7047391,,,,4780775,2266616,7047391
2019,236595,00379000,Seattle University,WA,3,,1,NCAA,1729,2680,4409,2,Basketball,18,16,,,18,16,63409,1141361,22093,353493,1494854,,,,,,2774167,1952670,4726837,,,,2774167,1952670,4726837,2986940,1986812,4973752,,,,2986940,1986812,4973752
2019,186584,00263200,Seton Hall University,NJ,3,,1,NCAA,2727,3053,5780,2,Basketball,14,16,,,14,16,105940,1483153,42693,683081,2166234,,,,,,8039631,3013377,11053008,,,,8039631,3013377,11053008,8039631,3013377,11053008,,,,8039631,3013377,11053008
2019,195474,00281600,Siena College,NY,3,,1,NCAA,1327,1751,3078,2,Basketball,12,11,,,12,11,92363,1108351,20311,223423,1331774,,,,,,2982539,1758000,4740539,,,,2982539,1758000,4740539,2982539,1758000,4740539,,,,2982539,1758000,4740539
2019,218733,00344600,South Carolina State University,SC,2,,1,NCAA,913,1045,1958,2,Basketball,18,15,,,18,15,11410,205378,11357,170359,375737,,,,,,847152,736523,1583675,,,,847152,736523,1583675,737913,739162,1477075,,,,737913,739162,1477075
2019,219356,00347100,South Dakota State University,SD,2,,1,NCAA,3917,4044,7961,2,Basketball,14,14,,,14,14,31530,441420,26722,374108,815528,,,,,,1921465,1501371,3422836,,,,1921465,1501371,3422836,1921465,1501371,3422836,,,,1921465,1501371,3422836
2019,179557,00250100,Southeast Missouri State University,MO,2,,1,NCAA,2862,4194,7056,2,Basketball,15,19,,,15,19,13633,204489,9512,180721,385210,,,,,,1391207,960278,2351485,,,,1391207,960278,2351485,1391207,960278,2351485,,,,1391207,960278,2351485
2019,160612,00202400,Southeastern Louisiana University,LA,2,,1,NCAA,3488,5752,9240,2,Basketball,15,15,,,15,15,12519,187782,8573,128594,316376,,,,,,1109682,902660,2012342,,,,1109682,902660,2012342,1109682,902660,2012342,,,,1109682,902660,2012342
2019,149222,00175800,Southern Illinois University-Carbondale,IL,2,,1,NCAA,3769,3361,7130,2,Basketball,14,14,,,14,14,125222,1753110,33423,467927,2221037,,,,,,3120987,1333533,4454520,,,,3120987,1333533,4454520,3120987,1333533,4454520,,,,3120987,1333533,4454520
2019,149231,00175900,Southern Illinois University-Edwardsville,IL,3,,1,NCAA,4048,4551,8599,2,Basketball,16,13,,,16,13,22672,362750,13669,177694,540444,,,,,,1318279,959919,2278198,,,,1318279,959919,2278198,1318279,959919,2278198,,,,1318279,959919,2278198
2019,228246,00361300,Southern Methodist University,TX,1,,1,NCAA,3314,3202,6516,2,Basketball,14,12,,,14,12,90674,1269429,68165,817977,2087406,,,,,,7373594,3429479,10803073,,,,7373594,3429479,10803073,7373594,3429479,10803073,,,,7373594,3429479,10803073
2019,160621,00202500,Southern University and A & M College,LA,2,,1,NCAA,1690,3183,4873,2,Basketball,18,16,,,18,16,13679,246228,13420,214715,460943,,,,,,825043,874846,1699889,,,,825043,874846,1699889,825043,874846,1699889,,,,825043,874846,1699889
2019,230603,00367800,Southern Utah University,UT,2,,1,NCAA,3040,3791,6831,2,Basketball,14,15,,,14,15,27037,378511,19096,286443,664954,,,,,,1494194,883747,2377941,,,,1494194,883747,2377941,1384268,967309,2351577,,,,1384268,967309,2351577
2019,195164,00281700,St Bonaventure University,NY,3,,1,NCAA,941,824,1765,2,Basketball,13,15,,,13,15,65578,852515,23537,353048,1205563,,,,,,3850362,1731163,5581525,,,,3850362,1731163,5581525,3850362,1731163,5581525,,,,3850362,1731163,5581525
2019,195809,00282300,St John's University-New York,NY,3,,1,NCAA,4993,6474,11467,2,Basketball,15,13,,,15,13,76798,1151969,58088,755143,1907112,,,,,,11549101,3387804,14936905,,,,11549101,3387804,14936905,11549101,3387804,14936905,,,,11549101,3387804,14936905
2019,228431,00362400,Stephen F Austin State University,TX,2,,1,NCAA,3305,5878,9183,2,Basketball,16,13,,,16,13,32717,523469,17684,229887,753356,,,,,,2064144,1175024,3239168,,,,2064144,1175024,3239168,2064144,1175024,3239168,,,,2064144,1175024,3239168
2019,137546,00153100,Stetson University,FL,2,,1,NCAA,1326,1771,3097,2,Basketball,16,15,,,16,15,19401,310418,15485,232275,542693,,,,,,1874779,1747789,3622568,,,,1874779,1747789,3622568,1874779,1747789,3622568,,,,1874779,1747789,3622568
2019,167996,00221700,Stonehill College,MA,4,,1,NCAA,1004,1434,2438,2,Basketball,16,16,,,16,16,3110,49763,4313,69007,118770,,,,,,944991,997264,1942255,,,,944991,997264,1942255,943331,993319,1936650,,,,943331,993319,1936650
2019,196097,00283800,Stony Brook University,NY,2,,1,NCAA,8368,8211,16579,2,Basketball,15,16,,,15,16,51456,771841,18672,298748,1070589,,,,,,2850823,1960175,4810998,,,,2850823,1960175,4810998,2850823,1960175,4810998,,,,2850823,1960175,4810998
2019,196060,00283500,SUNY at Albany,NY,2,,1,NCAA,6014,6534,12548,2,Basketball,16,13,,,16,13,15161,242580,14107,183396,425976,,,,,,2135824,1656753,3792577,,,,2135824,1656753,3792577,1628424,1387065,3015489,,,,1628424,1387065,3015489
2019,196413,00288200,Syracuse University,NY,1,,1,NCAA,6716,7721,14437,2,Basketball,16,14,,,16,14,130612,2089790,82085,1149194,3238984,,,,,,22665104,1767660,24432764,,,,22665104,1767660,24432764,13981273,5010084,18991357,,,,13981273,5010084,18991357
2019,228529,00363100,Tarleton State University,TX,4,,1,NCAA,3113,5098,8211,2,Basketball,18,15,,,18,15,8376,150767,8911,133662,284429,,,,,,874734,689690,1564424,,,,874734,689690,1564424,874734,689690,1564424,,,,874734,689690,1564424
2019,216339,00337100,Temple University,PA,1,,1,NCAA,11802,14360,26162,2,Basketball,16,14,,,16,14,107712,1723397,51447,720260,2443657,,,,,,6432467,3460639,9893106,,,,6432467,3460639,9893106,6432467,3460639,9893106,,,,6432467,3460639,9893106
2019,221838,00352200,Tennessee State University,TN,2,,1,NCAA,1782,3024,4806,2,Basketball,16,14,,,16,14,13594,217505,10496,146937,364442,,,,,,1376009,738837,2114846,,,,1376009,738837,2114846,1313643,909309,2222952,,,,1313643,909309,2222952
2019,221847,00352300,Tennessee Technological University,TN,2,,1,NCAA,4367,3607,7974,2,Basketball,17,15,,,17,15,13122,223068,15473,232100,455168,,,,,,1134816,1071992,2206808,,,,1134816,1071992,2206808,1134816,1071992,2206808,,,,1134816,1071992,2206808
2019,228723,00363200,Texas A & M University-College Station,TX,1,,1,NCAA,24943,22594,47537,2,Basketball,16,25,,,16,25,112689,1803028,54519,1362968,3165996,,,,,,14755380,926533,15681913,,,,14755380,926533,15681913,13412054,4812840,18224894,,,,13412054,4812840,18224894
2019,224554,00356500,Texas A & M University-Commerce,TX,4,,1,NCAA,2510,3631,6141,2,Basketball,18,16,,,18,16,7669,138050,7835,125353,263403,,,,,,699284,703238,1402522,,,,699284,703238,1402522,803507,700847,1504354,,,,803507,700847,1504354
2019,224147,01116100,Texas A & M University-Corpus Christi,TX,3,,1,NCAA,2863,4326,7189,2,Basketball,15,15,,,15,15,28557,428348,15299,229478,657826,,,,,,1868445,1338665,3207110,,,,1868445,1338665,3207110,1868445,1338665,3207110,,,,1868445,1338665,3207110
2019,228875,00363600,Texas Christian University,TX,1,,1,NCAA,3812,5395,9207,2,Basketball,21,35,,,21,35,85814,1802099,32733,1145639,2947738,,,,,,12557097,5718915,18276012,,,,12557097,5718915,18276012,13447019,7003954,20450973,,,,13447019,7003954,20450973
2019,229063,00364200,Texas Southern University,TX,2,,1,NCAA,2452,3580,6032,2,Basketball,14,16,,,14,16,4456,62378,3454,55261,117639,,,,,,1781573,998685,2780258,,,,1781573,998685,2780258,1634270,1215335,2849605,,,,1634270,1215335,2849605
2019,228459,00361500,Texas State University,TX,1,,1,NCAA,11430,16493,27923,2,Basketball,14,14,,,14,14,33484,468782,27252,381533,850315,,,,,,1790209,1289596,3079805,,,,1790209,1289596,3079805,1790209,1289596,3079805,,,,1790209,1289596,3079805
2019,229115,00364400,Texas Tech University,TX,1,,1,NCAA,14529,13508,28037,2,Basketball,15,12,,,15,12,164055,2460820,105326,1263909,3724729,,,,,,12123903,1196433,13320336,,,,12123903,1196433,13320336,11578946,4114554,15693500,,,,11578946,4114554,15693500
2019,100751,00105100,The University of Alabama,AL,1,,1,NCAA,13112,15902,29014,2,Basketball,17,24,,,17,24,108916,1851566,40010,960237,2811803,,,,,,14722223,1008558,15730781,,,,14722223,1008558,15730781,9429628,3805848,13235476,,,,9429628,3805848,13235476
2019,180489,00253600,The University of Montana,MT,2,,1,NCAA,2726,3397,6123,2,Basketball,16,13,,,16,13,37660,602564,30148,391921,994485,,,,,,2390235,876304,3266539,,,,2390235,876304,3266539,2485860,1362393,3848253,,,,2485860,1362393,3848253
2019,221759,00353000,The University of Tennessee-Knoxville,TN,1,,1,NCAA,10655,11317,21972,2,Basketball,17,33,,,17,33,98758,1678883,49439,1631484,3310367,,,,,,16899321,3184798,20084119,,,,16899321,3184798,20084119,10504401,5217050,15721451,,,,10504401,5217050,15721451
2019,221768,00353100,The University of Tennessee-Martin,TN,2,,1,NCAA,1951,2792,4743,2,Basketball,15,18,,,15,18,16626,249385,13815,248668,498053,,,,,,1124225,1095660,2219885,,,,1124225,1095660,2219885,1159933,1168240,2328173,,,,1159933,1168240,2328173
2019,228769,00365600,The University of Texas at Arlington,TX,3,,1,NCAA,9038,10378,19416,2,Basketball,16,30,,,16,30,34469,551508,11950,358491,909999,,,,,,2264655,1777237,4041892,,,,2264655,1777237,4041892,2264655,1777237,4041892,,,,2264655,1777237,4041892
2019,228778,00365800,The University of Texas at Austin,TX,1,,1,NCAA,16826,20536,37362,2,Basketball,18,29,,,18,29,86335,1554038,34003,986094,2540132,,,,,,13322731,1886797,15209528,,,,13322731,1886797,15209528,10494885,7092327,17587212,,,,10494885,7092327,17587212
2019,228796,00366100,The University of Texas at El Paso,TX,1,,1,NCAA,6530,7310,13840,2,Basketball,18,14,,,18,14,52241,940330,30044,420619,1360949,,,,,,4722860,1938914,6661774,,,,4722860,1938914,6661774,3380983,1867232,5248215,,,,3380983,1867232,5248215
2019,229027,01011500,The University of Texas at San Antonio,TX,1,,1,NCAA,10846,11439,22285,2,Basketball,14,14,,,14,14,43142,603981,28172,394411,998392,,,,,,2398192,1285558,3683750,,,,2398192,1285558,3683750,2398192,1285558,3683750,,,,2398192,1285558,3683750
2019,227368,00359900,The University of Texas Rio Grande Valley,TX,3,,1,NCAA,8343,11556,19899,2,Basketball,16,17,,,16,17,22106,353690,15811,268779,622469,,,,,,1710975,1112390,2823365,,,,1710975,1112390,2823365,1710975,1112390,2823365,,,,1710975,1112390,2823365
2019,221519,00353400,The University of the South,TN,6,,1,NCAA,815,854,1669,2,Basketball,15,12,,,15,12,4498,67476,5362,64346,131822,,,,,,167666,162892,330558,,,,167666,162892,330558,167666,162892,330558,,,,167666,162892,330558
2019,164076,00209900,Towson University,MD,2,,1,NCAA,6871,10300,17171,2,Basketball,17,18,,,17,18,34460,585819,23844,429197,1015016,,,,,,2411465,1972489,4383954,,,,2411465,1972489,4383954,2411465,1972489,4383954,,,,2411465,1972489,4383954
2019,229267,00364700,Trinity University,TX,6,,1,NCAA,1139,1258,2397,2,Basketball,19,19,,,19,19,4444,84442,5346,101566,186008,,,,,,257403,284899,542302,,,,257403,284899,542302,262912,271839,534751,,,,262912,271839,534751
2019,102368,00104700,Troy University,AL,1,,1,NCAA,3281,5406,8687,2,Basketball,15,14,,,15,14,15428,231423,15032,210451,441874,,,,,,2486520,2347250,4833770,,,,2486520,2347250,4833770,2021091,1865294,3886385,,,,2021091,1865294,3886385
2019,160755,00202900,Tulane University of Louisiana,LA,1,,1,NCAA,3012,4248,7260,2,Basketball,17,13,,,17,13,64576,1097789,47204,613656,1711445,,,,,,2718544,1150642,3869186,,,,2718544,1150642,3869186,3711806,2140995,5852801,,,,3711806,2140995,5852801
2019,196088,00283700,University at Buffalo,NY,1,,1,NCAA,11538,8836,20374,2,Basketball,17,15,,,17,15,40662,691257,31727,475903,1167160,,,,,,2516763,1929751,4446514,,,,2516763,1929751,4446514,2516763,1929751,4446514,,,,2516763,1929751,4446514
2019,200800,00312300,University of Akron Main Campus,OH,1,,1,NCAA,6104,5093,11197,2,Basketball,16,14,,,16,14,26814,429024,20007,280095,709119,,,,,,2990984,1487659,4478643,,,,2990984,1487659,4478643,2990984,1487659,4478643,,,,2990984,1487659,4478643
2019,100663,00105200,University of Alabama at Birmingham,AL,1,,1,NCAA,4020,6252,10272,2,Basketball,16,15,,,16,15,48770,780316,31557,473349,1253665,,,,,,3705028,1925441,5630469,,,,3705028,1925441,5630469,3705028,1925441,5630469,,,,3705028,1925441,5630469
2019,106397,00110800,University of Arkansas,AR,1,,1,NCAA,9374,11109,20483,2,Basketball,15,17,,,15,17,135953,2039294,74190,1261224,3300518,,,,,,18727503,625151,19352654,,,,18727503,625151,19352654,9883016,4833897,14716913,,,,9883016,4833897,14716913
2019,106245,00110100,University of Arkansas at Little Rock,AR,3,,1,NCAA,1468,2184,3652,2,Basketball,16,12,,,16,12,33261,532179,32771,393252,925431,,,,,,965696,325192,1290888,,,,965696,325192,1290888,2081803,1623934,3705737,,,,2081803,1623934,3705737
2019,106412,00108600,University of Arkansas at Pine Bluff,AR,2,,1,NCAA,886,1275,2161,2,Basketball,13,15,,,13,15,22740,295621,21063,315946,611567,,,,,,801214,782349,1583563,,,,801214,782349,1583563,801214,782349,1583563,,,,801214,782349,1583563
2019,110644,00131300,University of California-Davis,CA,2,,1,NCAA,11780,18371,30151,2,Basketball,15,20,,,15,20,27578,413670,15235,304709,718379,,,,,,2322182,1819219,4141401,,,,2322182,1819219,4141401,2322182,1819219,4141401,,,,2322182,1819219,4141401
2019,110653,00131400,University of California-Irvine,CA,3,,1,NCAA,14207,15579,29786,2,Basketball,16,14,,,16,14,36924,590778,33897,474556,1065334,,,,,,3062930,1991512,5054442,,,,3062930,1991512,5054442,2976189,2044344,5020533,,,,2976189,2044344,5020533
2019,110671,00131600,University of California-Riverside,CA,3,,1,NCAA,9929,11707,21636,2,Basketball,16,14,,,16,14,7438,119005,23155,324172,443177,,,,,,2436746,1617058,4053804,,,,2436746,1617058,4053804,990934,1593727,2584661,,,,990934,1593727,2584661
2019,110680,00131700,University of California-San Diego,CA,5,,1,NCAA,14919,15047,29966,2,Basketball,19,14,,,19,14,11668,221685,16621,232692,454377,,,,,,1668692,1583142,3251834,,,,1668692,1583142,3251834,1668692,1583142,3251834,,,,1668692,1583142,3251834
2019,110705,00132000,University of California-Santa Barbara,CA,3,,1,NCAA,10319,12527,22846,2,Basketball,15,17,,,15,17,25262,378924,16928,287773,666697,,,,,,3212593,1974602,5187195,,,,3212593,1974602,5187195,3212593,1974602,5187195,,,,3212593,1974602,5187195
2019,106704,00109200,University of Central Arkansas,AR,2,,1,NCAA,2913,4684,7597,2,Basketball,14,14,,,14,14,32414,453793,15435,216096,669889,,,,,,1257969,889671,2147640,,,,1257969,889671,2147640,1257969,889671,2147640,,,,1257969,889671,2147640
2019,132903,00395400,University of Central Florida,FL,1,,1,NCAA,19221,22963,42184,2,Basketball,17,15,,,17,15,53348,906909,40049,600734,1507643,,,,,,3585782,1247191,4832973,,,,3585782,1247191,4832973,5515278,2934518,8449796,,,,5515278,2934518,8449796
2019,201885,00312500,University of Cincinnati-Main Campus,OH,1,,1,NCAA,12348,11229,23577,2,Basketball,17,16,,,17,16,110380,1876464,43065,689032,2565496,,,,,,6245375,2795840,9041215,,,,6245375,2795840,9041215,6245375,2795840,9041215,,,,6245375,2795840,9041215
2019,129020,00141700,University of Connecticut,CT,1,,1,NCAA,8903,9248,18151,2,Basketball,15,11,,,15,11,174866,2622988,174630,1920930,4543918,,,,,,9789117,7336001,17125118,,,,9789117,7336001,17125118,10614320,7986676,18600996,,,,10614320,7986676,18600996
2019,202480,00312700,University of Dayton,OH,2,,1,NCAA,4165,3866,8031,2,Basketball,17,16,,,17,16,118281,2010778,47033,752533,2763311,,,,,,12770091,1393017,14163108,,,,12770091,1393017,14163108,8212991,3524840,11737831,,,,8212991,3524840,11737831
2019,130943,00143100,University of Delaware,DE,2,,1,NCAA,7738,10614,18352,2,Basketball,13,31,,,13,31,39849,518039,12396,384289,902328,,,,,,2681392,2522377,5203769,,,,2681392,2522377,5203769,2681392,2522377,5203769,,,,2681392,2522377,5203769
2019,127060,00137100,University of Denver,CO,3,,1,NCAA,2490,2977,5467,2,Basketball,16,12,,,16,12,31029,496457,29826,357913,854370,,,,,,2404397,2146459,4550856,,,,2404397,2146459,4550856,2404397,2146459,4550856,,,,2404397,2146459,4550856
2019,169716,00232300,University of Detroit Mercy,MI,3,,1,NCAA,860,1489,2349,2,Basketball,14,14,,,14,14,40973,573623,19601,274416,848039,,,,,,3140590,1441800,4582390,,,,3140590,1441800,4582390,3140590,1441800,4582390,,,,3140590,1441800,4582390
2019,150534,00179500,University of Evansville,IN,3,,1,NCAA,753,1042,1795,2,Basketball,15,15,,,15,15,58905,883572,10901,163516,1047088,,,,,,2840462,1502268,4342730,,,,2840462,1502268,4342730,2840462,1502268,4342730,,,,2840462,1502268,4342730
2019,134130,00153500,University of Florida,FL,1,,1,NCAA,13590,18135,31725,2,Basketball,14,14,,,14,14,156918,2196850,89199,1248779,3445629,,,,,,11061415,182422,11243837,,,,11061415,182422,11243837,9443199,4100085,13543284,,,,9443199,4100085,13543284
2019,139959,00159800,University of Georgia,GA,1,,1,NCAA,11894,16197,28091,2,Basketball,15,25,,,15,25,108164,1622453,49910,1247742,2870195,,,,,,9651731,933372,10585103,,,,9651731,933372,10585103,8304553,4364698,12669251,,,,8304553,4364698,12669251
2019,129525,00142200,University of Hartford,CT,3,,1,NCAA,2034,2213,4247,2,Basketball,15,14,,,15,14,25577,383655,18131,253833,637488,,,,,,2584087,2098386,4682473,,,,2584087,2098386,4682473,2584087,2098386,4682473,,,,2584087,2098386,4682473
2019,141574,00161000,University of Hawaii at Manoa,HI,1,,1,NCAA,4414,5970,10384,2,Basketball,15,19,,,15,19,33248,498725,24725,469782,968507,,,,,,1933823,985664,2919487,,,,1933823,985664,2919487,2827221,2123897,4951118,,,,2827221,2123897,4951118
2019,225511,00365200,University of Houston,TX,1,,1,NCAA,13733,14305,28038,2,Basketball,13,14,,,13,14,91594,1190722,39682,555546,1746268,,,,,,7726259,2324673,10050932,,,,7726259,2324673,10050932,7726259,2324673,10050932,,,,7726259,2324673,10050932
2019,142285,00162600,University of Idaho,ID,2,,1,NCAA,3433,3285,6718,2,Basketball,17,13,,,17,13,28183,479119,34228,444965,924084,,,,,,1457371,1355585,2812956,,,,1457371,1355585,2812956,1457371,1355585,2812956,,,,1457371,1355585,2812956
2019,145600,00177600,University of Illinois at Chicago,IL,3,,1,NCAA,9471,10415,19886,2,Basketball,15,12,,,15,12,39566,593494,17401,208816,802310,,,,,,2203073,894044,3097117,,,,2203073,894044,3097117,2848259,1389204,4237463,,,,2848259,1389204,4237463
2019,145637,00177500,University of Illinois at Urbana-Champaign,IL,1,,1,NCAA,17294,15114,32408,2,Basketball,16,28,,,16,28,104168,1666692,38962,1090930,2757622,,,,,,21483602,715762,22199364,,,,21483602,715762,22199364,11607633,4692867,16300500,,,,11607633,4692867,16300500
