Survey Year,UNITID,OPE ID,Institution Name,State CD,Classification Name,Classification Other,Sanction Code,Sanction Name,Male Undergraduates,Female Undergraduates,Total Undergraduates,Archery Men's Team Expenses,Archery Women's Team Expenses,Archery Coed Team Expenses,Archery Total Expenses,Badminton Men's Team Expenses,Badminton Women's Team Expenses,Badminton Coed Team Expenses,Badminton Total Expenses,Baseball Men's Team Expenses,Baseball Women's Team Expenses,Baseball Coed Team Expenses,Baseball Total Expenses,Basketball Men's Team Expenses,Basketball Women's Team Expenses,Basketball Coed Team Expenses,Basketball Total Expenses,Beach Volleyball Men's Team Expenses,Beach Volleyball Women's Team Expenses,Beach Volleyball Coed Team Expenses Expenses,Beach Volleyball Total Expenses,Bowling Men's Team Expenses,Bowling Women's Team Expenses,Bowling Coed Team Expenses,Bowling Total Expenses,All Track Combined Men's Team Expenses,All Track Combined Women's Team Expenses,All Track Combined Coed Team Expenses,All Track Combined Total Expenses,Diving Men's Team Expenses,Diving Women's Team Expenses,Diving Coed Team Expenses,Diving Total Expenses,Equestrian Men's Team Expenses,Equestrian Women's Team Expenses,Equestrian Coed Team Expenses,Equestrian Total Expenses,Fencing Men's Team Expenses,Fencing Women's Team Expenses,Fencing Coed Team Expenses,Fencing Total Expenses,Field Hockey Men's Team Expenses,Field Hockey Women's Team Expenses,Field Hockey Coed Team Expenses,Field Hockey Total Expenses,Football Men's Team Expenses,Football Women's Team Expenses,Football Coed Team Expenses,Football Total Expenses,Golf Men's Team Expenses,Golf Women's Team Expenses,Golf Coed Team Expenses,Golf Total Expenses,Gymnastics Men's Team Expenses,Gymnastics Women's Team Expenses,Gymnastics Coed Team Expenses,Gymnastics Total Expenses,Ice Hockey Men's Team Expenses,Ice Hockey Women's Team Expenses,Ice Hockey Coed Team Expenses,Ice Hockey Total Expenses,Lacrosse Men's Team Expenses,Lacrosse Women's Team Expenses,Lacrosse Coed Team Expenses,Lacrosse Total Expenses,Rifle Men's Team Expenses,Rifle Women's Team Expenses,Rifle Coed Team Expenses,Rifle Total Expenses,Rodeo Men's Team Expenses,Rodeo Women's Team Expenses,Rodeo Coed Team Expenses,Rodeo Total Expenses,Rowing Men's Team Expenses,Rowing Women's Team Expenses,Rowing Coed Team Expenses,Rowing Total Expenses,Sailing Men's Team Expenses,Sailing Women's Team Expenses,Sailing Coed Team Expenses,Sailing Total Expenses,Skiing Men's Team Expenses,Skiing Women's Team Expenses,Skiing Coed Team Expenses,Skiing Total Expenses,Soccer Men's Team Expenses,Soccer Women's Team Expenses,Soccer Coed Team Expenses,Soccer Total Expenses,Softball Men's Team Expenses,Softball Women's Team Expenses,Softball Coed Team Expenses,Softball Total Expenses,Squash Men's Team Expenses,Squash Women's Team Expenses,Squash Coed Team Expenses,Squash Total Expenses,Swimming and Diving Men's Team Expenses,Swimming and Diving Women's Team Expenses,Swimming and Diving Coed Team Expenses,Swimming and Diving Total Expenses,Swimming Men's Team Expenses,Swimming Women's Team Expenses,Swimming Coed Team Expenses,Swimming Total Expenses,Synchronized Swimming Men's Team Expenses,Synchronized Swimming Women's Team Expenses,Synchronized Swimming Coed Team Expenses,Synchronized Swimming Total Expenses,Table Tennis Men's Team Expenses,Table Tennis Women's Team Expenses,Table Tennis Coed Team Expenses,Table Tennis Total Expenses,Team Handball Men's Team Expenses,Team Handball Women's Team Expenses,Team Handball Coed Team Expenses,Team Handball Total Expenses,Tennis Men's Team Expenses,Tennis Women's Team Expenses,Tennis Coed Team Expenses,Tennis Total Expenses,Track and Field Indoor Men's Team Expenses,Track and Field Indoor Women's Team Expenses,Track and Field Indoor Coed Team Expenses,Track and Field Indoor Total Expenses,Track and Field Outdoor Men's Team Expenses,Track and Field Outdoor Women's Team Expenses,Track and Field Outdoor Coed Team Expenses,Track and Field Outdoor Total Expenses,Track and Field X Country Men's Team Expenses,Track and Field X Country Women's Team Expenses,Track and Field X Country Coed Team Expenses,Track and Field X Country Total Expenses,Volleyball Men's Team Expenses,Volleyball Women's Team Expenses,Volleyball Coed Team Expenses,Volleyball Total Expenses,Water Polo Men's Team Expenses,Water Polo Women's Team Expenses,Water Polo Coed Team Expenses,Water Polo Total Expenses,Weight Lifting Men's Team Expenses,Weight Lifting Women's Team Expenses,Weight Lifting Coed Team Expenses,Weight Lifting Total Expenses,Wrestling Men's Team Expenses,Wrestling Women's Team Expenses,Wrestling Coed Team Expenses,Wrestling Total Expenses,Other Sports Men's Team Expenses,Other Sports Women's Team Expenses,Other Sports Coed Team Expenses,Other Sports Total Expenses,Total Men's Team Expenses,Total Women's Team Expenses,Total Coed Team Expenses,Not Allocated by Gender/Sport Expenses,Grand Total Expenses
2022,163338,00210600,University of Maryland Eastern Shore,MD,NCAA Division I without football,,1,NCAA,802,947,1749,,,,,,,,,701980,,,701980,1127862,1176332,,2304194,,,,,,356928,,356928,567982,253208,,821190,,,,,,,,,,,,,,,,,,,,,115779,114079,,229858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,489897,,489897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,676138,,676138,,,,,,,,,,,,,,,,,2513603,3066582,,2117278,7697463
2022,163268,00210500,University of Maryland-Baltimore County,MD,NCAA Division I without football,,1,NCAA,4863,4206,9069,,,,,,,,,799185,,,799185,2423647,1917120,,4340767,,,,,,,,,615169,709469,,1324638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,940641,840176,,1780817,,,,,,,,,,,,,,,,,,,,,740032,813846,,1553878,,642659,,642659,,,,,476321,527210,,1003531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750766,,750766,,,,,,,,,,,,,,,,,5994995,6201246,,5456552,17652793
2022,163286,00210300,University of Maryland-College Park,MD,NCAA Division I-FBS,,1,NCAA,14029,13883,27912,,,,,,,,,3056026,,,3056026,12021302,7476313,,19497615,,,,,,,,,,1891677,,1891677,,,,,,,,,,,,,,1873364,,1873364,33999400,,,33999400,654343,915242,,1569585,,1618550,,1618550,,,,,2204195,1849927,,4054122,,,,,,,,,,,,,,,,,,,,,2364705,2115493,,4480198,,1771425,,1771425,,,,,,,,,,,,,,,,,,,,,,,,,,1146041,,1146041,,,,,1083781,,,1083781,,,,,,2136348,,2136348,,,,,,,,,1707906,,,1707906,,,,,57091658,22794380,,41274310,121160348
2022,166629,00222100,University of Massachusetts-Amherst,MA,NCAA Division I-FBS,,1,NCAA,11152,11677,22829,,,,,,,,,530109,,,530109,5827846,3433239,,9261085,,,,,,,,,1140461,710055,,1850516,,,,,,,,,,,,,,1295084,,1295084,11223570,,,11223570,,,,,,,,,3956305,,,3956305,1296210,1157283,,2453493,,,,,,,,,,1538532,,1538532,,,,,,,,,830232,1260387,,2090619,,1243576,,1243576,,,,,331114,857026,,1188140,,,,,,,,,,,,,,,,,,688846,,688846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25135847,12184028,,10284364,47604239
2022,166638,00222200,University of Massachusetts-Boston,MA,NCAA Division III without football,,1,NCAA,4085,5579,9664,,,,,,,,,198133,,,198133,139971,150127,,290098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209161,189424,,398585,248488,,,248488,,,,,,,,,,,,,,,,,,,,,161293,191712,,353005,,173810,,173810,,,,,,,,,,,,,,,,,,,,,,,,,64395,70878,,135273,48511,48511,,97022,46818,46818,,93636,32401,32401,,64802,,121134,,121134,,,,,,,,,,,,,,,,,1149171,1024815,,2629131,4803117
2022,167987,00221000,University of Massachusetts-Dartmouth,MA,NCAA Division III with football,,1,NCAA,2324,2375,4699,,,,,,,,,175187,,,175187,131033,111527,,242560,,,,,,,,,,,,,,,,,,,,,,,,,,57843,,57843,300341,,,300341,,,,,,,,,192435,,,192435,,100694,,100694,,,,,,,,,,,,,,,,,,,,,65102,108418,,173520,,181399,,181399,,,,,,,,,,50928,,50928,,,,,,,,,,,,,,41352,,41352,39395,33032,,72427,39395,33033,,72428,60109,59902,,120011,,95682,,95682,,,,,,,,,,,,,,,,,1002997,873810,,1728112,3604919
2022,166513,00216100,University of Massachusetts-Lowell,MA,NCAA Division I without football,,1,NCAA,5667,3956,9623,,,,,,,,,1128619,,,1128619,2283748,1497773,,3781521,,,,,,,,,1138948,760485,,1899433,,,,,,,,,,,,,,1122772,,1122772,,,,,,,,,,,,,3368755,,,3368755,989070,978086,,1967156,,,,,,,,,,,,,,,,,,,,,939337,1038871,,1978208,,1003250,,1003250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9848477,6401237,,6151669,22401383
2022,220862,00350900,University of Memphis,TN,NCAA Division I-FBS,,1,NCAA,4365,6547,10912,,,,,,,,,2518794,,,2518794,9757765,4060388,,13818153,,,,,,,,,1106787,982385,,2089172,,,,,,,,,,,,,,,,,20020832,,,20020832,602947,494177,,1097124,,,,,,,,,,,,,,,409298,409298,,,,,,,,,,,,,,,,,941334,1689684,,2631018,,1245733,,1245733,,,,,,,,,,,,,,,,,,,,,,,,,626330,691913,,1318243,,,,,,,,,,,,,,1127823,,1127823,,,,,,,,,,,,,,,,,35574789,10292103,409298,18056704,64332894
2022,135726,00153600,University of Miami,FL,NCAA Division I-FBS,,1,NCAA,5528,6312,11840,,,,,,,,,5457659,,,5457659,13991976,7912829,,21904805,,,,,,,,,2416864,3145278,,5562142,516247,,,516247,,,,,,,,,,,,,74178024,,,74178024,,1303103,,1303103,,,,,,,,,,,,,,,,,,,,,,3323417,,3323417,,,,,,,,,,2320718,,2320718,,,,,,,,,,2220936,,2220936,,,,,,,,,,,,,,,,,1063210,1863758,,2926968,,,,,,,,,,,,,,2405182,,2405182,,,,,,,,,,,,,,,,,97623980,24495221,,37514757,159633958
2022,170976,00232500,University of Michigan-Ann Arbor,MI,NCAA Division I-FBS,,1,NCAA,14705,16443,31148,,,,,,,,,3726273,,,3726273,12018804,5494773,,17513577,,,,,,,,,2582571,3148314,,5730885,,,,,,,,,,,,,,2108776,,2108776,67697276,,,67697276,955955,1079328,,2035283,1426181,2657773,,4083954,4684656,,,4684656,3242503,2667066,,5909569,,,,,,,,,,3607807,,3607807,,,,,,,,,1859053,2032629,,3891682,,2875846,,2875846,,,,,1987194,2229491,,4216685,,,,,,,,,,,,,,,,,1363807,1461007,,2824814,,,,,,,,,,,,,,3263451,,3263451,,1721295,,1721295,,,,,2607753,,,2607753,,,,,104152026,34347556,,64002106,202501688
2022,171137,00232600,University of Michigan-Dearborn,MI,NAIA Division I,,2,NAIA,2448,2208,4656,,,,,,,,,141786,,,141786,132989,82840,,215829,,,,,43043,36101,,79144,,,,,,,,,,,,,,,,,,,,,,,,,64925,43804,,108729,,,,,,,,,138031,,,138031,,,,,,,,,,,,,,,,,,,,,61758,87312,,149070,,144234,,144234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25994,30394,,56388,,148900,,148900,,,,,,,,,,,,,,,,,608526,573585,,1287900,2470011
2022,174075,00406900,University of Minnesota-Crookston,MN,NCAA Division II without football,,1,NCAA,388,591,979,,,,,,,,,798680,,,798680,567215,547380,,1114595,,,,,,,,,,,,,,,,,,284655,,284655,,,,,,,,,,,,,145112,116310,,261422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,422791,,422791,,432526,,432526,,,,,,,,,,,,,,,,,,,,,,,,,,113129,,113129,,,,,,,,,111521,94653,,206174,,397104,,397104,,,,,,,,,,,,,,,,,1622528,2408548,,1158961,5190037
2022,174233,00238800,University of Minnesota-Duluth,MN,NCAA Division II with football,,1,NCAA,3747,3562,7309,,,,,,,,,318690,,,318690,825545,756368,,1581913,,,,,,,,,150269,279898,,430167,,,,,,,,,,,,,,,,,2030268,,,2030268,,,,,,,,,3021604,2257306,,5278910,,,,,,,,,,,,,,,,,,,,,,,,,,311885,,311885,,319168,,319168,,,,,,,,,,,,,,,,,,,,,,,,,,65993,,65993,,,,,,,,,,,,,,593316,,593316,,,,,,,,,,,,,,,,,6346376,4583934,,2459776,13390086
2022,174251,00238900,University of Minnesota-Morris,MN,NCAA Division III with football,,1,NCAA,431,539,970,,,,,,,,,188706,,,188706,118225,121666,,239891,,,,,,,,,103876,106791,,210667,,,,,,,,,,,,,,,,,284586,,,284586,22221,33054,,55275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102384,94879,,197263,,124632,,124632,,,,,,89126,,89126,,,,,,,,,,,,,,,,,8228,11289,,19517,,,,,,,,,,,,,,106604,,106604,,,,,,,,,,,,,,,,,828226,688041,,155432,1671699
2022,174066,00396900,University of Minnesota-Twin Cities,MN,NCAA Division I-FBS,,1,NCAA,12956,15502,28458,,,,,,,,,2479591,,,2479591,8615354,5776462,,14391816,,,,,,,,,1947831,2317681,,4265512,,,,,,,,,,,,,,,,,40312012,,,40312012,987211,951556,,1938767,,1578234,,1578234,5680318,3118814,,8799132,,,,,,,,,,,,,,2110993,,2110993,,,,,,,,,,1687607,,1687607,,2335159,,2335159,,,,,1245909,1522234,,2768143,,,,,,,,,,,,,,,,,,1107816,,1107816,,,,,,,,,,,,,,3669629,,3669629,,,,,,,,,1935782,,,1935782,,,,,63204008,26176185,,39193158,128573351
2022,176017,00244000,University of Mississippi,MS,NCAA Division I-FBS,,1,NCAA,6836,9313,16149,,,,,,,,,8566421,,,8566421,13421874,7098166,,20520040,,,,,,,,,2945727,3005643,,5951370,,,,,,,,,,,,,,,,,56298904,,,56298904,1451659,1605694,,3057353,,,,,,,,,,,,,,854579,,854579,,,,,,,,,,,,,,,,,,2738951,,2738951,,3393816,,3393816,,,,,,,,,,,,,,,,,,,,,,,,,1312739,1491628,,2804367,,,,,,,,,,,,,,2629754,,2629754,,,,,,,,,,,,,,,,,83997324,22818231,,29948741,136764296
2022,178396,00251600,University of Missouri-Columbia,MO,NCAA Division I-FBS,,1,NCAA,9963,11990,21953,,,,,,,,,3484406,,,3484406,14178273,4341457,,18519730,,,,,,,,,2046108,2230853,,4276961,,,,,,,,,,,,,,,,,36326858,,,36326858,932929,996832,,1929761,,2044288,,2044288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2236683,,2236683,,2848020,,2848020,,,,,1638186,1766236,,3404422,,,,,,,,,,,,,,,,,,1147110,,1147110,,,,,,,,,,,,,,2259418,,2259418,,,,,,,,,2349168,,,2349168,,,,,60955928,19870897,,43467114,124293939
2022,178402,00251800,University of Missouri-Kansas City,MO,NCAA Division I without football,,1,NCAA,2143,3404,5547,,,,,,,,,,,,,2822341,1789650,,4611991,,,,,,,,,642075,586263,,1228338,,,,,,,,,,,,,,,,,,,,,524860,,,524860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,971187,729624,,1700811,,806826,,806826,,,,,,,,,,,,,,,,,,,,,,,,,,474378,,474378,,,,,,,,,,,,,,861498,,861498,,,,,,,,,,,,,,,,,4960463,5248239,,5016367,15225069
2022,178420,00251900,University of Missouri-St Louis,MO,NCAA Division II without football,,1,NCAA,1666,2190,3856,,,,,,,,,399409,,,399409,632366,460967,,1093333,,,,,,,,,119705,129600,,249305,,,,,,,,,,,,,,,,,,,,,183559,289730,,473289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255807,293918,,549725,,422525,,422525,,,,,,,,,187780,191167,,378947,,,,,,,,,,,,,103945,93297,,197242,,,,,,,,,,,,,,292062,,292062,,,,,,,,,,,,,,,,,1882571,2173266,,1949082,6004919
2022,101693,00102900,University of Mobile,AL,NAIA Division I,,2,NAIA,392,662,1054,,,,,,,,,761339,,,761339,623606,511223,,1134829,,316920,,316920,94851,52723,,147574,,,,,,,,,,,,,,,,,,,,,,,,,251126,281826,,532952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,820314,779099,,1599413,,719850,,719850,,,,,,,,,,,,,,,,,,,,,,,,,399414,349769,,749183,197235,255162,,452397,197235,255162,,452397,278544,210904,,489448,,472221,,472221,,,,,,,,,,,,,,,429787,429787,3623664,4204859,429787,693779,8952089
2022,101709,00100400,University of Montevallo,AL,NCAA Division II without football,,1,NCAA,724,1238,1962,,,,,,,,,593490,,,593490,560036,465642,,1025678,,,,,,,,,317027,320831,,637858,,,,,,,,,,,,,,,,,,,,,179366,212922,,392288,,,,,,,,,614549,305304,,919853,,,,,,,,,,,,,,,,,,,,,421937,445095,,867032,,360422,,360422,,,,,,,,,225359,227555,,452914,,,,,,,,,,,,,159184,174052,,333236,,,,,,,,,,,,,,368633,,368633,,,,,,,,,,,,,,,,,3070948,2880456,,1550019,7501423
2022,199069,00294900,University of Mount Olive,NC,NCAA Division II without football,,1,NCAA,495,681,1176,,,,,,,,,645053,,,645053,462368,407397,,869765,,,,,,,,,628415,519340,,1147755,,,,,,,,,,,,,,329198,,329198,,,,,179653,170818,,350471,,,,,,,,,483698,499171,,982869,,,,,,,,,,,,,,,,,,,,,388731,421257,,809988,,367264,,367264,,,,,,,,,,,,,,,,,,,,,,,,,199440,216608,,416048,,,,,,,,,,,,,218686,310406,,529092,,,,,,,,,399587,211176,,610763,,,,,3605631,3452635,,2204833,9263099
2022,204185,00308300,University of Mount Union,OH,NCAA Division III with football,,1,NCAA,980,867,1847,,,,,,,,,229801,,,229801,345597,213903,,559500,,,,,,,,,183156,163030,,346186,,,,,,,,,,,,,,,,,669348,,,669348,64190,38065,,102255,,,,,,,,,123692,86675,,210367,,,,,,,,,,,,,,,,,,,,,128319,116035,,244354,,126248,,126248,,,,,,,,,93162,104657,,197819,,,,,,,,,,,,,21027,19521,,40548,,,,,,,,,,,,,107398,103827,,211225,,,,,,,,,159646,,,159646,,,,,2125336,971961,,1080600,4177897
2022,181215,00255100,University of Nebraska at Kearney,NE,NCAA Division II with football,,1,NCAA,1358,2277,3635,,,,,,,,,,,,,536964,752311,,1289275,,,,,,,,,398037,342001,,740038,,,,,,,,,,,,,,,,,2396291,,,2396291,,215594,,215594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279753,,279753,,362984,,362984,,,,,,241964,,241964,,,,,,,,,,,,,,,,,,383894,,383894,,,,,,,,,,,,,,833328,,833328,,,,,,,,,590408,,,590408,,,,,3921700,3411829,,2126996,9460525
2022,181394,00255400,University of Nebraska at Omaha,NE,NCAA Division I without football,,1,NCAA,4262,5691,9953,,,,,,,,,1126925,,,1126925,2889971,1651244,,4541215,,,,,,,,,,625286,,625286,,,,,,,,,,,,,,,,,,,,,311786,314333,,626119,,,,,3621701,,,3621701,,,,,,,,,,,,,,,,,,,,,,,,,966414,888966,,1855380,,840327,,840327,,,,,245904,698961,,944865,,,,,,,,,,,,,,,,,344291,324384,,668675,,,,,,,,,,,,,,1060714,,1060714,,,,,,,,,,,,,,,,,9506992,6404215,,9238937,25150144
2022,181464,00256500,University of Nebraska-Lincoln,NE,NCAA Division I-FBS,,1,NCAA,9015,9155,18170,,,,,,,,,3470497,,,3470497,10195829,5146780,,15342609,,216532,,216532,,823814,,823814,2912411,3221299,,6133710,,,,,,,,,,,,,,,,,48692016,,,48692016,840245,1019432,,1859677,1263899,1825353,,3089252,,,,,,,,,,619405,,619405,,,,,,,,,,,,,,,,,,3245130,,3245130,,2863722,,2863722,,,,,,1535933,,1535933,,,,,,,,,,,,,,,,,903590,1073577,,1977167,,,,,,,,,,,,,,4292031,,4292031,,,,,,,,,1957778,,,1957778,,,,,70236265,25883008,,64785293,160904566
2022,182281,00256900,University of Nevada-Las Vegas,NV,NCAA Division I-FBS,,1,NCAA,8407,11128,19535,,,,,,,,,1602868,,,1602868,4727314,2335267,,7062581,,,,,,,,,,1472062,,1472062,,,,,,,,,,,,,,,,,17669012,,,17669012,1175984,609990,,1785974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,901798,954531,,1856329,,1145274,,1145274,,,,,907496,776286,,1683782,,,,,,,,,,,,,,,,,435682,686333,,1122015,,,,,,,,,,,,,,1465137,,1465137,,,,,,,,,,,,,,,,,27420154,9444880,,20652569,57517603
2022,182290,00256800,University of Nevada-Reno,NV,NCAA Division I-FBS,,1,NCAA,6459,7288,13747,,,,,,,,,2118366,,,2118366,5241656,2456852,,7698508,,,,,,,,,,1729945,,1729945,,,,,,,,,,,,,,,,,13222437,,,13222437,515376,520803,,1036179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146300,146300,,292600,,1212823,,1212823,,1381302,,1381302,,,,,,1237767,,1237767,,,,,,,,,,,,,,,,,512130,615345,,1127475,,,,,,,,,362248,,,362248,,990245,,990245,,,,,,,,,,,,,,,,,22118513,10291382,,17114954,49524849
2022,161457,00205000,University of New England,ME,NCAA Division III with football,,1,NCAA,726,1522,2248,,,,,,,,,,,,,175993,161398,,337391,,,,,,,,,,,,,,,,,,,,,,,,,,138379,,138379,658808,,,658808,78224,,,78224,,,,,297076,172886,,469962,145297,141262,,286559,,,,,,,,,,,,,,,,,,,,,112182,106893,,219075,,70488,,70488,,,,,,,,,,66047,,66047,,,,,,,,,,,,,,,,,,,,,,78477,,78477,38615,44166,,82781,,113448,,113448,,,,,,,,,,,,,,139405,,139405,1506195,1232849,,798075,3537119
2022,183044,00258900,University of New Hampshire-Main Campus,NH,NCAA Division I-FCS,,1,NCAA,4842,6341,11183,,,,,,,,,,,,,1497649,1145877,,2643526,,,,,,,,,242460,618202,,860662,,,,,,,,,,,,,,1162246,,1162246,5610601,,,5610601,,,,,,1219749,,1219749,2377856,1609416,,3987272,,770972,,770972,,,,,,,,,,,,,,,,,661738,858116,,1519854,1477810,1210246,,2688056,,,,,,,,,,670090,,670090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1063081,,1063081,,,,,,,,,,,,,,,,,11868114,10327995,,13065508,35261617
2022,129941,00139700,University of New Haven,CT,NCAA Division II with football,,1,NCAA,1907,2577,4484,,,,,,,,,667567,,,667567,944977,839223,,1784200,,,,,,,,,347151,410306,,757457,,,,,,,,,,,,,,305571,,305571,2481517,,,2481517,85565,99257,,184822,,,,,,,,,,526774,,526774,,,,,,,,,,,,,,,,,,,,,322364,422143,,744507,,365712,,365712,,,,,,,,,,,,,,,,,,,,,,,,,,262508,,262508,,,,,,,,,,,,,,469676,,469676,,,,,,,,,,,,,,203922,,203922,4849141,3905092,,2174396,10928629
2022,187985,00266300,University of New Mexico-Main Campus,NM,NCAA Division I-FBS,,1,NCAA,5034,6880,11914,,,,,,,,,1463771,,,1463771,4908879,2778178,,7687057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10988147,,,10988147,634937,559282,,1194219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,938791,,938791,,990495,,990495,,,,,,,,,,676585,,676585,,,,,,,,,,,,,500447,521096,,1021543,206239,642980,,849219,279029,703639,,982668,97054,254766,,351820,,1006918,,1006918,,,,,,,,,,,,,,,,,19078503,9072730,,17790165,45941398
2022,159939,00201500,University of New Orleans,LA,NCAA Division I without football,,1,NCAA,1974,2001,3975,,,,,,,,,827767,,,827767,1549938,1082432,,2632370,,182943,,182943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180956,,,180956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228854,359881,,588735,,,,,449367,442113,,891480,,,,,,702069,,702069,,,,,,,,,,,,,,,,,3236882,2769438,,2490954,8497274
2022,101879,00101600,University of North Alabama,AL,NCAA Division I-FCS,,1,NCAA,1676,2926,4602,,,,,,,,,729093,,,729093,1571490,1171608,,2743098,,301426,,301426,,,,,,,,,,,,,,,,,,,,,,,,,3367374,,,3367374,237565,240710,,478275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,625583,,625583,,690615,,690615,,,,,,,,,,,,,,,,,,,,,,,,,297408,381336,,678744,,,,,,,,,165817,163489,,329306,,592065,,592065,,,,,,,,,,,,,,,,,6368747,4166832,,3420177,13955756
2022,199111,00290700,University of North Carolina at Asheville,NC,NCAA Division I without football,,1,NCAA,1041,1478,2519,,,,,,,,,641362,,,641362,1111353,883059,,1994412,,,,,,,,,349032,358357,,707389,,,,,,,,,,,,,,,,,,,,,,307043,,307043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400448,404913,,805361,,,,,,,,,,440979,,440979,,,,,,,,,,,,,,,,,222001,254883,,476884,,,,,,,,,,,,,,366557,,366557,,,,,,,,,,,,,,,,,2724196,3015791,,1667994,7407981
2022,199120,00297400,University of North Carolina at Chapel Hill,NC,NCAA Division I-FBS,,1,NCAA,7532,11630,19162,,,,,,,,,3747667,,,3747667,10759922,5801731,,16561653,,,,,,,,,1633854,1901136,,3534990,,,,,,,,,373189,392717,,765906,,2576374,,2576374,44472525,,,44472525,1288187,972795,,2260982,,1370087,,1370087,,,,,1730796,1870475,,3601271,,,,,,,,,,1432016,,1432016,,,,,,,,,1748042,2513776,,4261818,,2056094,,2056094,,,,,1371075,1652623,,3023698,,,,,,,,,,,,,,,,,1344666,1462385,,2807051,,,,,,,,,,,,,,1579877,,1579877,,,,,,,,,1651032,,,1651032,,,,,70120955,25582086,,41188309,136891350
2022,199139,00297500,University of North Carolina at Charlotte,NC,NCAA Division I-FBS,,1,NCAA,10321,9668,19989,,,,,,,,,1739197,,,1739197,3658850,2250029,,5908879,,,,,,,,,777512,907682,,1685194,,,,,,,,,,,,,,,,,10862828,,,10862828,493369,500333,,993702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1066213,936562,,2002775,,1271023,,1271023,,,,,,,,,,,,,,,,,,,,,,,,,394027,478714,,872741,,,,,,,,,,,,,,854235,,854235,,,,,,,,,,,,,,,,,18991996,7198578,,12281551,38472125
2022,199148,00297600,University of North Carolina at Greensboro,NC,NCAA Division I without football,,1,NCAA,3883,7651,11534,,,,,,,,,1067613,,,1067613,2484156,1714508,,4198664,,,,,,,,,127105,155659,,282764,,,,,,,,,,,,,,,,,,,,,680515,307974,,988489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1001890,834412,,1836302,,802682,,802682,,,,,,,,,,,,,,,,,,,,,,,,,240017,280733,,520750,,,,,,,,,,,,,,557829,,557829,,,,,,,,,,,,,,,,,5601296,4653797,,4746609,15001702
2022,199281,00295400,University of North Carolina at Pembroke,NC,NCAA Division II with football,,1,NCAA,1670,2550,4220,,,,,,,,,302633,,,302633,404148,265385,,669533,,,,,,,,,140579,190235,,330814,,,,,,,,,,,,,,,,,1028460,,,1028460,,129716,,129716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244177,,244177,,195584,,195584,,,,,,,,,,76879,,76879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187468,,187468,,,,,,,,,182457,,,182457,,,,,2058277,1289444,,919619,4267340
2022,199218,00298400,University of North Carolina Wilmington,NC,NCAA Division I without football,,1,NCAA,4388,7321,11709,,,,,,,,,1518522,,,1518522,2831698,1290484,,4122182,,194829,,194829,,,,,336327,340022,,676349,,,,,,,,,,,,,,,,,,,,,453166,431490,,884656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,655045,702541,,1357586,,647731,,647731,,,,,280535,311343,,591878,,,,,,,,,,,,,,,,,354960,415007,,769967,,,,,,,,,,,,,,482922,,482922,,,,,,,,,,,,,,,,,6430253,4816369,,6449493,17696115
